Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
T.O. Barrett,5,FR,G,6-4,200.0,"Oklahoma City, OK",Edmond North (OK); Link Academy (MO),,"1.9 Pts, 0.4 Reb, 0.6 Ast",Missouri
Annor Boateng,6,FR,G,6-6,215.0,"Little Rock, AR",Little Rock Central (AR),30 (2024),"1.9 Pts, 0.6 Reb, 0.3 Ast",Missouri
Peyton Marshall,21,FR,C,7-0,300.0,"Atlanta, GA",Kell (GA); Overtime Elite (GA),85 (2024),"1.0 Pts, 1.1 Reb, 0.1 Ast",Missouri
Jeremy Sanchez,10,SR,G,6-0,180.0,"North Ridgeville, OH",North Ridgeville (OH),,"0.2 Pts, 0.2 Reb, 0.0 Ast",Missouri
JV Brown,17,FR,G,6-5,195.0,"Los Angeles, CA",Rolling Hills Prep (CA),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Missouri
Trent Burns,7,SO,C,7-5,,,,97 (2024),,Missouri
Danny Stephens,15,SO,G,6-7,,,,,,Missouri
Money Williams,0,SO,G,6-4,200.0,"Oakland, CA",Oakland (CA),,"13.2 Pts, 3.5 Reb, 3.1 Ast",Montana
Joe Pridgen,11,SR,F,6-5,210.0,"Winchendon, MA",Governor's Academy,,"11.5 Pts, 6.8 Reb, 1.3 Ast",Montana
Kai Johnson,1,JR,G,6-4,190.0,"Olympia, WA",Olympia (WA),,"11.2 Pts, 3.1 Reb, 1.8 Ast",Montana
Malik Moore,3,SO,G,6-5,185.0,"Ventura, CA",Heritage Christian (CA),,"12.6 Pts, 3.2 Reb, 2.4 Ast",Montana
Brandon Whitney,12,SR,G,6-1,178.0,"Mission Hills, CA",Bishop Alemany HS,,"9.3 Pts, 2.2 Reb, 2.7 Ast",Montana
Te'Jon Sawyer,32,SR,F,6-8,252.0,"Richmond, CA",Salesian Prep,,"9.4 Pts, 4.1 Reb, 1.3 Ast",Montana
Austin Patterson,20,JR,G,6-3,180.0,"Sonora, CA",Sonora HS,,"5.6 Pts, 2.2 Reb, 0.7 Ast",Montana
Jensen Bradtke,50,FR,F,6-10,220.0,"Sandringham, Australia",Lake Ginninderra College (Australia),,"3.4 Pts, 1.4 Reb, 0.2 Ast",Montana
Zack Davidson,14,FR,F,6-8,224.0,"Santa Ana, CA",Mater Dei (CA),,"2.4 Pts, 1.6 Reb, 0.1 Ast",Montana
Amari Jedkins,5,SO,F,6-7,195.0,"Racine, WI",Case (WI),,"1.3 Pts, 1.7 Reb, 0.2 Ast",Montana
Jeremiah Dargan,8,JR,G,6-4,190.0,"Concord, CA",Clayton Valley Charter (CA),,"2.4 Pts, 0.6 Reb, 0.3 Ast",Montana
Jalen Foy,15,JR,F,6-7,215.0,"Las Vegas, NV",Canyon Springs (NV),,"0.8 Pts, 0.8 Reb, 0.2 Ast",Montana
Adam Shoff,22,SR,G,6-1,167.0,"Redding, CA",Enterprise (CA),,"0.2 Pts, 0.1 Reb, 0.0 Ast",Montana
Connor Dick,23,JR,G,6-3,,,,,,Montana
Chase Henderson,2,JR,G,6-0,,,,,,Montana
Tyler Thompson,4,SO,G,6-6,,,,,,Montana
Dola Adebayo,4,JR,F,6-8,190.0,"Ocala, FL",Canterbury School,,"13.2 Pts, 6.9 Reb, 1.0 Ast",Mount St. Mary's
Dallas Hobbs,8,SO,G,6-1,160.0,"Dallas, TX",Dynamic Prep (TX),,"12.4 Pts, 3.7 Reb, 3.3 Ast",Mount St. Mary's
Jedy Cordilia,14,SR,F,6-9,210.0,"Tilburg, Netherlands",West Nottingham Academy,,"10.3 Pts, 7.3 Reb, 1.1 Ast",Mount St. Mary's
Carmelo Pacheco,1,SO,G,6-5,190.0,"Harrisonberg, VA",Spotswood (VA),,"9.5 Pts, 1.7 Reb, 1.3 Ast",Mount St. Mary's
Xavier Lipscomb,45,SR,G,6-2,195.0,"Washington, DC",St. Stephen's & St. Agnes School,,"6.8 Pts, 4.2 Reb, 4.3 Ast",Mount St. Mary's
Terrell Ard,13,SR,F,6-7,210.0,"Acworth, GA",Putnam Science Academy,,"10.9 Pts, 7.2 Reb, 2.2 Ast",Mount St. Mary's
Arlandus Keyes,2,JR,G,6-2,173.0,"Florissant, MO",Gateway City Elite (MO),,"6.8 Pts, 3.3 Reb, 1.9 Ast",Mount St. Mary's
Javon Ervin,23,JR,G,6-3,200.0,"Tacoma, WA",Lakes (WA),,"5.1 Pts, 2.2 Reb, 1.0 Ast",Mount St. Mary's
Abdou Khadre KÃ©bÃ©,9,FR,F,6-7,170.0,"Dakar, Senegal",SEED Academy (Senegal),,"2.6 Pts, 1.3 Reb, 0.4 Ast",Mount St. Mary's
Patrick Haigh,10,SO,G,6-4,190.0,"Altoona, PA",Bishop Guilfoyle (PA),,"1.8 Pts, 0.5 Reb, 0.2 Ast",Mount St. Mary's
Malcolm Dread,5,JR,G,6-4,210.0,"Detroit, MI",Gonzaga Prep,,"1.7 Pts, 0.9 Reb, 0.2 Ast",Mount St. Mary's
Trey Wilson,12,FR,G,6-3,188.0,"Miramar, FL",Miami Country Day (FL),,"0.9 Pts, 0.8 Reb, 0.2 Ast",Mount St. Mary's
Jonathan Ogunfuye,3,FR,F,6-7,190.0,"Houston, TX",Spire Academy (OH),,"1.3 Pts, 1.0 Reb, 0.0 Ast",Mount St. Mary's
Jaxon Hartman,6,FR,G,6-3,195.0,"Staunton, VA",Miller School of Albemarle (VA),,"0.0 Pts, 0.5 Reb, 0.0 Ast",Mount St. Mary's
Elijah Espinosa,7,SO,F,6-9,,,,,,Mount St. Mary's
Donovan Dent,2,JR,G,6-2,170.0,"Riverside, CA",Centennial (CA),,"20.4 Pts, 2.3 Reb, 6.4 Ast",New Mexico
Nelly Junior Joseph,23,SR,F,6-9,230.0,"Benin City, Benin",NBA Academy Africa,,"14.2 Pts, 11.0 Reb, 1.2 Ast",New Mexico
Tru Washington,3,SO,G,6-4,195.0,"Phoenix, AZ",Mountain Pointe (AZ); AZ Compass Prep (AZ),,"11.1 Pts, 4.0 Reb, 1.9 Ast",New Mexico
Mustapha Amzil,22,SR,F,6-10,220.0,"Helsinki, Finland",HBA-MÃ¤rsky (Finland),,"11.1 Pts, 5.4 Reb, 1.4 Ast",New Mexico
C.J. Noland,0,SR,G,6-2,229.0,"Waxahachie, TX",Waxahachie HS,97 (2021),"7.9 Pts, 2.4 Reb, 1.1 Ast",New Mexico
Filip Borvicanin,8,JR,F,6-9,185.0,"Belgrade, Serbia",KK Beko (Serbia),,"5.9 Pts, 4.6 Reb, 1.1 Ast",New Mexico
Jovan Milicevic,24,FR,F,6-10,240.0,"Toronto, Canada",Dream City Christian (AZ),,"3.8 Pts, 2.0 Reb, 0.4 Ast",New Mexico
Braden Appelhans,1,SO,G,6-7,185.0,"Blue Springs, MO",Blue Springs (MO); Western Reserve (OH),,"3.3 Pts, 0.7 Reb, 0.5 Ast",New Mexico
Kayde Dotson,4,FR,G,6-2,190.0,"Beaumont United, TX",Beaumont United (TX),,"2.3 Pts, 0.4 Reb, 0.8 Ast",New Mexico
Atiki Ally Atiki,6,SR,F,6-9,213.0,"Mwanza, Tanzania",London Basketball Academy,,"2.0 Pts, 2.5 Reb, 0.3 Ast",New Mexico
Ibrahima Sacko,7,SO,F,6-6,225.0,"Conarky, Guinea",J. Addison School (Canada),,"1.2 Pts, 1.2 Reb, 0.1 Ast",New Mexico
Quinton Webb,11,SO,G,6-6,205.0,"San Bernardino, CA",Etiwanda (CA),,"0.5 Pts, 0.5 Reb, 0.2 Ast",New Mexico
Deraje Agbaosi,21,SR,F,6-8,,,,,,New Mexico
Dylan Chavez,35,SO,G,6-5,,,,,,New Mexico
Shane Douma-Sanchez,32,SO,G,6-1,,,,,,New Mexico
Daniel Thomas,13,SO,F,6-8,,,,,,New Mexico
Brian Moore,5,JR,G,6-3,180.0,"Harlem, NY",Kingston (NY),,"18.1 Pts, 3.7 Reb, 3.0 Ast",Norfolk State
Christian Ings,0,SR,G,6-2,176.0,"Philadelphia, PA",Neumann Goretti HS,,"12.1 Pts, 2.1 Reb, 3.2 Ast",Norfolk State
Jalen Myers,9,SR,F,6-7,190.0,"Madison, AL",Bob Jones HS,,"10.5 Pts, 5.4 Reb, 1.0 Ast",Norfolk State
Kuluel Mading,7,SR,F,6-9,202.0,"High Point, NC",The Burlington School,,"7.2 Pts, 4.2 Reb, 0.6 Ast",Norfolk State
Jaylani Darden,11,SR,G,6-5,185.0,"Norfolk, VA",Norview (VA),,"6.6 Pts, 4.8 Reb, 2.5 Ast",Norfolk State
Terrance Jones,2,SR,G,6-3,165.0,"Trenton, NJ",Trenton Catholic (NJ); The Patrick School (NJ),,"6.2 Pts, 2.8 Reb, 1.0 Ast",Norfolk State
Chris Fields,24,SO,F,6-7,240.0,"Petersburg, VA",Petersburg (VA),,"8.4 Pts, 4.3 Reb, 1.3 Ast",Norfolk State
Sin'Cere McMahon,13,SR,G,6-1,167.0,"Indianapolis, IN",Crispus Attucks HS,,"5.4 Pts, 0.9 Reb, 1.1 Ast",Norfolk State
Tyrel Bladen,8,SR,F,6-10,230.0,"Coatesville, PA",Coatesville HS,,"4.4 Pts, 3.4 Reb, 0.5 Ast",Norfolk State
Dramane Camara,35,SO,G,6-5,205.0,"Paris, France",NBA Academy Africa (Senegal),,"2.0 Pts, 1.4 Reb, 0.3 Ast",Norfolk State
Rodney Baines,6,FR,F,6-8,215.0,"Norfolk, VA",Lake Taylor (VA),,"2.8 Pts, 1.9 Reb, 0.1 Ast",Norfolk State
Jordan Leaks,20,SO,G,6-3,170.0,"Hampton, VA",Phoebus (VA),,"1.9 Pts, 0.6 Reb, 0.5 Ast",Norfolk State
My'kel Jenkins,3,SO,G,6-5,,,,,,Norfolk State
Jeremiah Fears,0,FR,G,6-4,182.0,"Joliet, IL",AZ Compass Prep (AZ),,"17.1 Pts, 4.1 Reb, 4.1 Ast",Oklahoma
Jalon Moore,14,SR,F,6-6,211.0,"Gardendale, AL",Gardendale HS,,"15.9 Pts, 5.8 Reb, 0.6 Ast",Oklahoma
Duke Miles,15,SR,G,6-2,175.0,"Montgomery, AL",Robert E. Lee HS,,"9.4 Pts, 2.5 Reb, 2.0 Ast",Oklahoma
Kobe Elvis,1,SR,G,6-2,170.0,"Brampton, Canada",Bill Crothers Prep,,"7.7 Pts, 1.8 Reb, 2.8 Ast",Oklahoma
Brycen Goodine,2,SR,G,6-4,185.0,"New Bedford, MA",St. Andrews School,91 (2019),"8.0 Pts, 2.5 Reb, 0.3 Ast",Oklahoma
Sam Godwin,10,SR,F,6-9,210.0,"Moore, OK",Southmoore HS,,"6.5 Pts, 5.2 Reb, 0.8 Ast",Oklahoma
Glenn Taylor,35,SR,F,6-6,200.0,"Las Vegas, NV",AZ Compass Prep (AZ),,"4.5 Pts, 2.5 Reb, 1.0 Ast",Oklahoma
Dayton Forsythe,7,FR,G,6-2,187.0,"Dale, OK",Dale (OK),,"4.3 Pts, 1.1 Reb, 1.0 Ast",Oklahoma
Mohamed Wague,5,SR,F,6-10,225.0,"Bronx, NY",Frederick Douglass (NY); Scotland Campus (PA),,"3.9 Pts, 3.1 Reb, 0.7 Ast",Oklahoma
Luke Northweather,45,SO,C,6-11,232.0,"Jefferson City, MO",Blair Oaks (MO),,"2.7 Pts, 1.5 Reb, 0.4 Ast",Oklahoma
Jacolb Cole,24,FR,F,6-7,211.0,"Ada, OK",Ada (OK); The Skill Factory (GA),,"0.9 Pts, 0.8 Reb, 0.2 Ast",Oklahoma
Jake Moser,30,SR,G,6-3,187.0,"Norman, OK",Loyola Academy,,"0.4 Pts, 0.0 Reb, 0.0 Ast",Oklahoma
Reid Lovelace,55,JR,G,5-11,135.0,"Oklahoma City, OK",Crossings Christian (OK),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Oklahoma
Kuol Atak,22,SO,F,6-9,,,,,,Oklahoma
Jadon Jones,12,SR,G,6-5,,,,,,Oklahoma
Yaya Keita,11,SR,F,6-9,,,,,,Oklahoma
Jeff Nwankwo,3,SR,G,6-6,,,,,,Oklahoma
Sean Pedulla,3,SR,G,6-1,190.0,"Edmond, OK",Edmond Memorial HS,,"15.4 Pts, 3.5 Reb, 3.8 Ast",Ole Miss
Jaemyn Brakefield,4,SR,F,6-8,216.0,"Jackson, MS",Huntington Prep School,33 (2020),"11.1 Pts, 4.3 Reb, 1.8 Ast",Ole Miss
Malik Dia,0,JR,F,6-9,240.0,"Murfreesboro, TN",Ensworth (TN),,"10.8 Pts, 5.7 Reb, 0.8 Ast",Ole Miss
Jaylen Murray,5,SR,G,5-11,175.0,"Putnam, CT",Putnam Science Academy,,"10.3 Pts, 2.2 Reb, 3.4 Ast",Ole Miss
Dre Davis,14,SR,G,6-5,220.0,"Indianapolis, IN",Lawrence Central HS,,"10.1 Pts, 4.8 Reb, 1.3 Ast",Ole Miss
Matthew Murrell,11,SR,G,6-4,200.0,"Memphis, TN",IMG Academy,41 (2020),"10.8 Pts, 3.5 Reb, 1.8 Ast",Ole Miss
Davon Barnes,7,SR,F,6-5,215.0,"Memphis, TN",Collierville HS,,"5.0 Pts, 3.2 Reb, 0.8 Ast",Ole Miss
Mikeal Brown-Jones,1,SR,F,6-8,210.0,"Philadelphia, PA",IMG Academy,,"4.1 Pts, 1.6 Reb, 0.4 Ast",Ole Miss
Eduardo Klafke,8,FR,G,6-5,195.0,"Franca SP, Brazil",NBA Academy Latin America,,"1.4 Pts, 1.1 Reb, 0.4 Ast",Ole Miss
John Bol,10,FR,F,7-2,210.0,"Boma, South Sudan",Overtime Elite (GA),58 (2024),"1.1 Pts, 0.9 Reb, 0.0 Ast",Ole Miss
Ja'Von Benson,21,SR,F,6-7,251.0,"Columbia, SC",Ridgeview HS,,"1.2 Pts, 1.0 Reb, 0.0 Ast",Ole Miss
Cam Brent,55,SR,G,5-5,130.0,"Jackson, MS",Jackson Prep (MS),,"0.6 Pts, 0.4 Reb, 0.0 Ast",Ole Miss
Robert Cowherd,6,SO,G,6-5,200.0,"Grayson, GA",Southern California Academy (CA),,"0.0 Pts, 0.2 Reb, 0.2 Ast",Ole Miss
TJ Caldwell,2,SO,G,6-4,,,,,,Ole Miss
Zach Day,31,SO,G,6-5,,,,,,Ole Miss
Max Smith,22,SR,G,6-1,,,,,,Ole Miss
Marquel Sutton,10,SR,F,6-7,205.0,"Tulsa, OK",Will Rogers (OK),,"18.9 Pts, 7.9 Reb, 1.2 Ast",Omaha
JJ White,1,SR,G,6-2,185.0,"Lawrenceville, GA",Norman North (OK),,"13.7 Pts, 2.6 Reb, 4.0 Ast",Omaha
Tony Osburn,32,JR,G,6-2,180.0,"Fairfax, MO",Mound City (MO),,"12.1 Pts, 3.4 Reb, 1.4 Ast",Omaha
Lance Waddles,7,JR,G,6-3,180.0,"Shreveport, LA",Evangel Christian (AL),,"8.8 Pts, 3.9 Reb, 1.8 Ast",Omaha
Ja'Sean Glover,5,JR,G,6-4,190.0,"Madelia, MN",Madelia (MN),,"7.6 Pts, 2.8 Reb, 1.8 Ast",Omaha
Kamryn Thomas,22,JR,F,6-8,200.0,"Chicago, IL",Dream City Christian (AZ),,"6.4 Pts, 3.8 Reb, 1.2 Ast",Omaha
Isaac Ondekane,24,SR,F,6-8,275.0,"Kinshasa, Democratic Republic of the Congo",Sunrise Christian (KS),,"5.3 Pts, 3.8 Reb, 0.5 Ast",Omaha
Joshua Streit,23,JR,F,6-8,230.0,"Watkins, ND",Eden Valley-Watkins HS,,"2.3 Pts, 3.5 Reb, 1.1 Ast",Omaha
Grant Stubblefield,3,SO,G,6-1,180.0,"Overland Park, KS",Blue Valley Northwest (KS),,"1.5 Pts, 0.9 Reb, 0.3 Ast",Omaha
Khamani Cooper,25,SO,G,6-4,189.0,"Pine Bluff, AR",Watson Chapel (AR),,"1.7 Pts, 0.8 Reb, 0.3 Ast",Omaha
Pablo Soumare,27,FR,C,6-9,250.0,"Dakar, Senegal",Veritas Academy (CA),,"0.6 Pts, 0.4 Reb, 0.0 Ast",Omaha
Lincoln Palbicki,55,SO,C,6-9,235.0,"Maple Grove, MN",Maple Grove (MN),,"0.8 Pts, 0.5 Reb, 0.1 Ast",Omaha
Sebastian Perry,4,SO,G,6-1,170.0,"Oklahoma City, OK",Heritage Hall (OK),,"0.7 Pts, 0.0 Reb, 0.0 Ast",Omaha
Tucker Mills,11,JR,G,6-6,,,,,,Omaha
Valentino Simon,21,SR,F,6-5,,,,,,Omaha
Aidan Skradis,12,SO,G,6-2,,,,,,Omaha
Nathan Bittle,32,SR,C,7-0,215.0,"Central Point, OR",Crater HS,20 (2021),"14.2 Pts, 7.6 Reb, 1.9 Ast",Oregon
Jackson Shelstad,3,SO,G,6-0,170.0,"West Linn, OR",West Linn (OR),24 (2023),"13.7 Pts, 2.9 Reb, 2.7 Ast",Oregon
TJ Bamba,5,SR,G,6-5,208.0,"Bronx, NY",Abraham Lincoln HS,,"10.5 Pts, 3.4 Reb, 3.0 Ast",Oregon
Keeshawn Barthelemy,9,SR,G,6-2,163.0,"MontrÃ©al, Canada",Thornlea Secondary (ON),,"10.0 Pts, 2.3 Reb, 2.5 Ast",Oregon
Brandon Angel,21,SR,F,6-8,210.0,"San Diego, CA",Torrey Pines HS,,"8.3 Pts, 3.8 Reb, 1.1 Ast",Oregon
Jadrian Tracey,2,SR,F,6-5,190.0,"Fort Myers, FL",West Oaks Academy,,"6.9 Pts, 2.8 Reb, 1.7 Ast",Oregon
Kwame Evans,10,SO,F,6-9,200.0,"Baltimore, MD",Baltimore Poly (MD); Montverde Academy (FL),14 (2023),"6.1 Pts, 4.6 Reb, 0.7 Ast",Oregon
Supreme Cook,7,SR,F,6-9,200.0,"East Orange, NJ",The Peddie School,,"4.7 Pts, 2.6 Reb, 0.2 Ast",Oregon
Ra'Heim Moss,0,SR,G,6-4,205.0,"Springfield, OH",Springfield (OH),,"1.5 Pts, 1.6 Reb, 0.5 Ast",Oregon
Mookie Cook,11,SO,F,6-7,200.0,"Portland, OR",Jefferson (OR); AZ Compass Prep (AZ),26 (2023),"1.1 Pts, 0.5 Reb, 0.1 Ast",Oregon
Jamari Phillips,24,FR,G,6-3,185.0,"Modesto, CA",Modesto Christian (CA); Dream City Christian (AZ),51 (2024),"1.4 Pts, 0.8 Reb, 0.2 Ast",Oregon
Jayson Williams-Johnson,14,SR,G,6-0,165.0,"Scotch Plains, NJ",The Peddie School (NJ),,"0.3 Pts, 0.0 Reb, 0.3 Ast",Oregon
Drew Carter,22,JR,G,6-3,200.0,"Portland, OR",Tigard (OR),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Oregon
James Cooper,12,SR,F,6-7,210.0,"Mauldin, SC",Mauldin HS,,"0.0 Pts, 0.3 Reb, 0.5 Ast",Oregon
Luke Johnson,13,FR,F,6-7,210.0,,Central Catholic (OR); Huntington Prep (WV),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Oregon
Oleksandr Kobzystyi,6,FR,F,6-7,190.0,"Poltava Oblast, Ukraine",KK Mega Basket (Serbia),,"0.0 Pts, 0.5 Reb, 0.0 Ast",Oregon
Dezdrick Lindsay,4,SR,F,6-6,,,,,,Oregon
Andre Warren,15,SR,G,6-3,,,,,,Oregon
Trey Kaufman-Renn,4,JR,F,6-9,210.0,"Sellersburg, IN",Silver Creek HS,37 (2021),"20.1 Pts, 6.5 Reb, 2.2 Ast",Purdue
Braden Smith,3,JR,G,6-0,180.0,"Westfield, IN",Westfield (IN),,"15.8 Pts, 4.5 Reb, 8.7 Ast",Purdue
Fletcher Loyer,2,JR,G,6-4,185.0,"Fort Wayne, IN",Homestead (IN),,"13.8 Pts, 2.1 Reb, 1.8 Ast",Purdue
C.J. Cox,0,FR,G,6-3,200.0,"Lexington, MA",Milton Academy (MA),,"6.0 Pts, 2.8 Reb, 0.7 Ast",Purdue
Myles Colvin,5,SO,G,6-5,200.0,"Indianapolis, IN",Heritage Christian (IN),74 (2023),"5.4 Pts, 2.6 Reb, 0.5 Ast",Purdue
Camden Heide,23,SO,F,6-7,205.0,"Wayzata, MN",Wayzata (MN); Wasatch Academy (MN),,"4.7 Pts, 3.6 Reb, 0.4 Ast",Purdue
Caleb Furst,1,SR,F,6-10,215.0,"Fort Wayne, IN",Blackhawk Christian HS,62 (2021),"4.1 Pts, 3.5 Reb, 0.4 Ast",Purdue
Gicarri Harris,24,FR,G,6-3,200.0,"Atlanta, GA",Grayson (GA),73 (2024),"3.8 Pts, 1.9 Reb, 0.8 Ast",Purdue
Raleigh Burgess,34,FR,F,6-11,240.0,"Cincinnati, OH",Sycamore (OH),,"1.9 Pts, 1.3 Reb, 0.2 Ast",Purdue
Will Berg,44,SO,C,7-2,260.0,"Stockholm, Sweden",Riksbasketgymnasiet Lulea (Sweden),,"1.8 Pts, 1.3 Reb, 0.3 Ast",Purdue
Brian Waddell,11,JR,F,6-7,185.0,"Carmel, IN",Carmel HS,,"2.0 Pts, 0.8 Reb, 0.4 Ast",Purdue
Daniel Jacobsen,12,FR,C,7-4,230.0,"Chicago, IL",La Cueva (NM); Brewster Academy (NH),94 (2024),"6.5 Pts, 3.5 Reb, 0.0 Ast",Purdue
Sam King,7,JR,F,6-8,225.0,"Columbus, IN",Columbus North (IN),,"0.3 Pts, 0.5 Reb, 0.0 Ast",Purdue
Jace Rayl,32,SO,G,5-10,170.0,"Kokomo, IN",Kokomo (IN),,"0.3 Pts, 0.0 Reb, 0.0 Ast",Purdue
Josh Furst,20,SO,F,6-6,200.0,"Fort Wayne, IN",Blackhawk Christian (IN),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Purdue
Jack Lusk,9,SO,G,6-4,195.0,"Elkhorn, NE",Elkhorn North (NE),,"0.0 Pts, 0.2 Reb, 0.0 Ast",Purdue
Jack Benter,14,SO,G,6-5,,,,,,Purdue
Aaron Fine,6,SO,G,6-2,,,,,,Purdue
Alvaro Folgueiras,7,SO,F,6-9,215.0,"Malaga, Spain",DME Academy (FL),,"14.1 Pts, 9.1 Reb, 3.2 Ast",Robert Morris
Amarion Dickerson,3,JR,F,6-7,185.0,"Cleveland, OH",Rhodes (OH),,"13.3 Pts, 5.9 Reb, 1.3 Ast",Robert Morris
Kam Woods,8,SR,G,6-2,170.0,"Bessemer, AL",Pinson Valley HS,,"14.9 Pts, 4.7 Reb, 5.2 Ast",Robert Morris
Josh Omojafo,4,JR,G,6-5,200.0,"Hamilton, Canada",St. Jean de BrÃ©beuf (ON); Lincoln Prep (ON),,"11.4 Pts, 3.8 Reb, 1.4 Ast",Robert Morris
D.J. Smith,11,JR,G,6-0,150.0,"North Little Rock, AR",North Little Rock HS,,"9.1 Pts, 2.3 Reb, 3.2 Ast",Robert Morris
Ryan Prather,2,SO,G,6-5,205.0,"Clarksburg, MD",Clarksburg (MD); Bishop Walsh (MD); Liberty Heights Athletic Institute (NC),,"8.3 Pts, 3.0 Reb, 1.0 Ast",Robert Morris
Ismael Plet,45,SR,F,6-7,220.0,"Amsterdam, Netherlands",Virginia Episcopal School,,"4.8 Pts, 3.7 Reb, 0.6 Ast",Robert Morris
Dilen Miller,10,FR,G,6-4,185.0,"Chandler, AZ",The Christ Academy (TX),,"2.5 Pts, 1.0 Reb, 1.0 Ast",Robert Morris
Antallah Sandlin'El,13,SO,F,6-8,205.0,"Lincoln, NE",Lincoln North Star (NE),,"4.4 Pts, 2.0 Reb, 0.0 Ast",Robert Morris
Chris Ford,23,SR,F,6-5,200.0,"Huntersville, NC",North Mecklenburg HS,,"0.8 Pts, 1.5 Reb, 0.3 Ast",Robert Morris
Maurio Hanson,31,FR,F,6-7,200.0,"Charlotte, NC",Chambers (NC),,"1.0 Pts, 1.5 Reb, 0.0 Ast",Robert Morris
Tanner O'Grady,0,JR,G,6-0,175.0,"Pittsburgh, PA",Upper St. Clair (PA),,"1.0 Pts, 0.5 Reb, 0.0 Ast",Robert Morris
Cyril Arvanitis,6,SR,G,6-3,,,,,,Robert Morris
Vasilije Serafimoski,14,SR,G,6-4,,,,,,Robert Morris
Justice Williams,1,SR,G,6-4,,,,,,Robert Morris
Ray'Sean Taylor,3,SR,G,6-1,175.0,"Collinsville, IL",Collinsville HS,,"19.1 Pts, 4.6 Reb, 3.7 Ast",SIU-Edwardsville
Brian Taylor,11,JR,G,6-4,184.0,"St. Louis, MO",DeSmet Jesuit (MO),,"11.9 Pts, 4.1 Reb, 2.9 Ast",SIU-Edwardsville
Ring Malith,0,JR,F,6-9,180.0,"Twic, South Sudan",Florida Coastal Prep (FL),,"11.1 Pts, 7.0 Reb, 1.4 Ast",SIU-Edwardsville
Desmond Polk,2,SR,G,6-4,175.0,"Milwaukee, WI",Link Year Prep,,"6.2 Pts, 3.3 Reb, 1.1 Ast",SIU-Edwardsville
Myles Thompson,21,JR,F,6-7,240.0,"Hutchinson, KS",Hutchinson (KS),,"5.6 Pts, 3.9 Reb, 0.8 Ast",SIU-Edwardsville
Kyle Thomas,24,SO,F,6-10,240.0,"Bolingbrook, IL",Westchester St. Joseph (IL); Benet Academy (IL),,"5.9 Pts, 3.2 Reb, 0.8 Ast",SIU-Edwardsville
Arnas Sakenis,34,JR,F,6-11,240.0,"Tinley Park, IL",Andrew (IL),,"4.5 Pts, 3.8 Reb, 0.7 Ast",SIU-Edwardsville
Jordan Pickett,1,SO,G,6-3,190.0,"Belleville, IL",Belleville East (IL),,"3.4 Pts, 1.3 Reb, 0.6 Ast",SIU-Edwardsville
Declan Dillon,5,JR,G,6-0,200.0,"Peoria, IL",Peoria Notre Dame (IL),,"2.3 Pts, 2.4 Reb, 1.6 Ast",SIU-Edwardsville
Darrion Baker,4,FR,F,6-8,225.0,"Chicago, IL",Hillcrest (IL),,"5.9 Pts, 4.3 Reb, 0.7 Ast",SIU-Edwardsville
Cham Okey,23,FR,G,6-6,200.0,"Minneapolis, MN",Austin (MN); Phoenix Prep (AZ),,"2.1 Pts, 1.5 Reb, 0.2 Ast",SIU-Edwardsville
Jo Valrie,33,SR,F,6-5,180.0,"Houston, TX",Yates (TX),,"8.0 Pts, 6.7 Reb, 0.7 Ast",SIU-Edwardsville
Eddiean Tirado,40,SR,G,6-0,190.0,"Miami, FL",Calusa Prep (FL),,"1.3 Pts, 0.3 Reb, 0.1 Ast",SIU-Edwardsville
Jordan Hamilton,10,JR,G,6-6,225.0,"Memphis, TN",Tennessee Prep Academy (TN),,"1.7 Pts, 0.7 Reb, 0.0 Ast",SIU-Edwardsville
Raynard Horry,15,SO,G,5-11,170.0,"O'Fallon, MO",Fort Zumwalt West (MO),,"1.0 Pts, 0.5 Reb, 0.8 Ast",SIU-Edwardsville
Augustas Marciulionis,3,SR,G,6-4,185.0,"Vilnius, Lithuania",BC Perlas (Lithuania); Rytas Vilnius (Lithuania),,"14.2 Pts, 3.1 Reb, 5.9 Ast",Saint Mary's
Paulius Murauskas,23,SO,F,6-8,225.0,"Kaunas, Lithuania",Å½algiris Kaunas (Lithuania); BC NevÄÅ¾is (Lithuania); BC Lietkabelis (Lithuania),,"12.1 Pts, 7.7 Reb, 1.3 Ast",Saint Mary's
Mitchell Saxen,11,SR,C,6-10,230.0,"Seattle, WA",Ingraham HS,,"10.8 Pts, 7.9 Reb, 1.7 Ast",Saint Mary's
Luke Barrett,33,SR,G,6-6,190.0,"Piedmont, CA",Piedmont HS,,"9.8 Pts, 6.8 Reb, 1.4 Ast",Saint Mary's
Jordan Ross,2,SO,G,6-3,175.0,"Pleasant Grove, UT",Compas Prep (AZ),,"8.3 Pts, 3.1 Reb, 2.6 Ast",Saint Mary's
Mikey Lewis,0,FR,G,6-3,180.0,"Oakland, CA",Denver Prep (CO); Prolific Prep (CA),,"8.2 Pts, 1.7 Reb, 0.6 Ast",Saint Mary's
